,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
3190,RG132N,illumina_wgss,A01432,bwa_aligned,RG132N_A01432_8_lanes_hg18_dupsFlagged.bam,82763831434,/share/lustre/archive/RG132N/illumina_wgss/A01432/bwa_aligned/RG132N_A01432_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG132N/illumina_wgss/A01432/bwa_aligned/RG132N_A01432_8_lanes_hg18_dupsFlagged.bam.bai,8711408.0,,HG18,,"[('81BJCABXX', '5'), ('81BJCABXX', '6'), ('81BJCABXX', '7'), ('81BJCABXX', '8'), ('81C9EABXX', '5'), ('81C9EABXX', '6'), ('81C9EABXX', '7'), ('81C9EABXX', '8')]",,Modify: 2013-10-01 05:29:53.00000000,Modify: 2013-10-01 05:29:52.00000000,['BCCAGSC'],[]
3191,RG133,illumina_wgss,A01430,bwa_aligned,RG133_A01430_10_lanes_hg18_dupsFlagged.bam,162111427529,/share/lustre/archive/RG133/illumina_wgss/A01430/bwa_aligned/RG133_A01430_10_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG133/illumina_wgss/A01430/bwa_aligned/RG133_A01430_10_lanes_hg18_dupsFlagged.bam.bai,8745872.0,,HG18,,"[('819RVABXX', '1'), ('D0BNUACXX', '1'), ('C08DRACXX', '1')]",,Modify: 2013-10-02 16:26:37.00000000,Modify: 2013-10-02 13:59:36.00000000,['BCCAGSC'],[]
3192,RG133,illumina_wgss,A01430,bwa_aligned,RG133_A01430_10_lanes_hg18_dupsFlagged_newheader.bam,162111426975,/share/lustre/archive/RG133/illumina_wgss/A01430/bwa_aligned/RG133_A01430_10_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG133/illumina_wgss/A01430/bwa_aligned/RG133_A01430_10_lanes_hg18_dupsFlagged_newheader.bam.bai,8745872.0,,HG18,,[],,Modify: 2013-10-10 21:47:35.00000000,Modify: 2013-10-10 18:40:24.00000000,[],[]
3193,RG133N,illumina_wgss,A01433,bwa_aligned,RG133N_A01433_8_lanes_hg18_dupsFlagged.bam,83152396368,/share/lustre/archive/RG133N/illumina_wgss/A01433/bwa_aligned/RG133N_A01433_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG133N/illumina_wgss/A01433/bwa_aligned/RG133N_A01433_8_lanes_hg18_dupsFlagged.bam.bai,8691824.0,,HG18,,"[('819RVABXX', '2')]",,Modify: 2013-10-01 06:14:05.00000000,Modify: 2013-10-01 06:14:04.00000000,['BCCAGSC'],[]
3194,RG133N,illumina_wgss,A01433,bwa_aligned,RG133N_A01433_8_lanes_hg18_dupsFlagged_newheader.bam,83152395688,/share/lustre/archive/RG133N/illumina_wgss/A01433/bwa_aligned/RG133N_A01433_8_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG133N/illumina_wgss/A01433/bwa_aligned/RG133N_A01433_8_lanes_hg18_dupsFlagged_newheader.bam.bai,8691824.0,,HG18,,[],,Modify: 2013-10-10 19:11:24.00000000,Modify: 2013-10-10 17:47:00.00000000,[],[]
3195,RG135,illumina_wgss,A01431,bwa_aligned,RG135_A01431_9_lanes_hg18_dupsFlagged.bam,123912271331,/share/lustre/archive/RG135/illumina_wgss/A01431/bwa_aligned/RG135_A01431_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG135/illumina_wgss/A01431/bwa_aligned/RG135_A01431_9_lanes_hg18_dupsFlagged.bam.bai,8931784.0,,HG18,,"[('81CGWABXX', '1'), ('81CGWABXX', '2'), ('81CGWABXX', '3'), ('81CGWABXX', '4'), ('B00DNACXX', '6'), ('B00DNACXX', '7'), ('B00DNACXX', '8'), ('B00C7ACXX', '4'), ('B007FACXX', '2')]",,Modify: 2013-09-30 12:13:03.00000000,Modify: 2013-09-30 12:13:02.00000000,['BCCAGSC'],[]
3196,RG135,illumina_wgss,A01431,bwa_aligned,RG135_A01431_9_lanes_hg18_dupsFlagged_newheader.bam,123912270671,/share/lustre/archive/RG135/illumina_wgss/A01431/bwa_aligned/RG135_A01431_9_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG135/illumina_wgss/A01431/bwa_aligned/RG135_A01431_9_lanes_hg18_dupsFlagged_newheader.bam.bai,8931784.0,,HG18,,[],,Modify: 2013-10-16 13:26:56.00000000,Modify: 2013-10-16 12:17:17.00000000,[],[]
3197,RG135N,illumina_wgss,A01448,bwa_aligned,RG135N_A01448_8_lanes_hg18_dupsFlagged.bam,128875051727,/share/lustre/archive/RG135N/illumina_wgss/A01448/bwa_aligned/RG135N_A01448_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG135N/illumina_wgss/A01448/bwa_aligned/RG135N_A01448_8_lanes_hg18_dupsFlagged.bam.bai,8927432.0,,HG18,,"[('81CGWABXX', '5'), ('81CGWABXX', '6'), ('81CGWABXX', '7'), ('81CGWABXX', '8'), ('B00DLACXX', '4'), ('B00DLACXX', '5'), ('B00C7ACXX', '5'), ('B007FACXX', '3')]",,Modify: 2013-10-01 07:25:58.00000000,Modify: 2013-10-01 07:25:58.00000000,['BCCAGSC'],[]
3198,RG135N,illumina_wgss,A01448,bwa_aligned,RG135N_A01448_8_lanes_hg18_dupsFlagged_newheader.bam,128875051141,/share/lustre/archive/RG135N/illumina_wgss/A01448/bwa_aligned/RG135N_A01448_8_lanes_hg18_dupsFlagged_newheader.bam,/share/lustre/archive/RG135N/illumina_wgss/A01448/bwa_aligned/RG135N_A01448_8_lanes_hg18_dupsFlagged_newheader.bam.bai,8927432.0,,HG18,,[],,Modify: 2013-10-16 13:01:36.00000000,Modify: 2013-10-16 12:19:03.00000000,[],[]
3199,RG136,illumina_wgss,A01434,bwa_aligned,RG136_A01434_8_lanes_hg18_dupsFlagged.bam,86403679945,/share/lustre/archive/RG136/illumina_wgss/A01434/bwa_aligned/RG136_A01434_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG136/illumina_wgss/A01434/bwa_aligned/RG136_A01434_8_lanes_hg18_dupsFlagged.bam.bai,8796184.0,,HG18,,[],,Modify: 2012-10-17 20:48:34.00000000,Modify: 2012-10-17 20:48:33.00000000,[],[]
3200,RG136,illumina_wgss,A01434,bwa_aligned,RG136_A01434_8_lanes_hg18_sort_rmdup.bam,77998060037,/share/lustre/archive/RG136/illumina_wgss/A01434/bwa_aligned/RG136_A01434_8_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG136/illumina_wgss/A01434/bwa_aligned/RG136_A01434_8_lanes_hg18_sort_rmdup.bam.bai,8780160.0,,HG18,,[],,Modify: 2012-10-25 10:02:27.00000000,Modify: 2012-10-25 10:02:26.00000000,[],[]
3201,RG136,illumina_wtss,HS2605,bwa_aligned,RG136_HS2605_3_lanes_hg18_dupsFlagged.bam,12172627143,/share/lustre/archive/RG136/illumina_wtss/HS2605/bwa_aligned/RG136_HS2605_3_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG136/illumina_wtss/HS2605/bwa_aligned/RG136_HS2605_3_lanes_hg18_dupsFlagged.bam.bai,6001480.0,,HG18,,[],,Modify: 2012-10-17 18:57:51.00000000,Modify: 2012-10-17 18:57:50.00000000,[],[]
3202,RG136,illumina_wtss,HS2605,bwa_aligned,RG136_HS2605_3_lanes_hg18_sort_rmdup.bam,10027223486,/share/lustre/archive/RG136/illumina_wtss/HS2605/bwa_aligned/RG136_HS2605_3_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG136/illumina_wtss/HS2605/bwa_aligned/RG136_HS2605_3_lanes_hg18_sort_rmdup.bam.bai,5947640.0,,HG18,,[],,Modify: 2012-10-25 10:22:46.00000000,Modify: 2012-10-25 10:22:45.00000000,[],[]
3203,RG136,illumina_wtss,HS2605,gsnap_aligned,RG136_HS2605_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,8391347518,/share/lustre/archive/RG136/illumina_wtss/HS2605/gsnap_aligned/RG136_HS2605_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/RG136/illumina_wtss/HS2605/gsnap_aligned/RG136_HS2605_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,5847328.0,,HG18,,[],,Modify: 2012-11-15 02:28:11.00000000,Modify: 2012-11-15 02:28:11.00000000,[],[]
3204,RG136N,illumina_wgss,A01436,bwa_aligned,RG136N_A01436_8_lanes_hg18_dupsFlagged.bam,82247623323,/share/lustre/archive/RG136N/illumina_wgss/A01436/bwa_aligned/RG136N_A01436_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG136N/illumina_wgss/A01436/bwa_aligned/RG136N_A01436_8_lanes_hg18_dupsFlagged.bam.bai,8791896.0,,HG18,,[],,Modify: 2012-10-17 19:51:44.00000000,Modify: 2012-10-17 19:51:43.00000000,[],[]
3205,RG136N,illumina_wgss,A01436,bwa_aligned,RG136N_A01436_8_lanes_hg18_sort_rmdup.bam,73492802119,/share/lustre/archive/RG136N/illumina_wgss/A01436/bwa_aligned/RG136N_A01436_8_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG136N/illumina_wgss/A01436/bwa_aligned/RG136N_A01436_8_lanes_hg18_sort_rmdup.bam.bai,8773072.0,,HG18,,[],,Modify: 2012-10-25 10:20:50.00000000,Modify: 2012-10-25 10:20:49.00000000,[],[]
3206,RG138,illumina_wgss,A01435,bwa_aligned,RG138_A01435_9_lanes_hg18_dupsFlagged.bam,110333382472,/share/lustre/archive/RG138/illumina_wgss/A01435/bwa_aligned/RG138_A01435_9_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG138/illumina_wgss/A01435/bwa_aligned/RG138_A01435_9_lanes_hg18_dupsFlagged.bam.bai,8731016.0,,HG18,,"[('81EK9ABXX', '3'), ('81EK9ABXX', '4'), ('81CMRABXX', '1'), ('81CMRABXX', '2'), ('81CMRABXX', '3'), ('81CMRABXX', '4'), ('81CMRABXX', '5'), ('81CMDABXX', '1'), ('D0346ACXX', '3')]",,Modify: 2013-09-30 13:34:19.00000000,Modify: 2013-09-30 13:34:18.00000000,['BCCAGSC'],[]
3207,RG138N,illumina_wgss,A01451,bwa_aligned,RG138N_A01451_8_lanes_hg18_dupsFlagged.bam,79665395334,/share/lustre/archive/RG138N/illumina_wgss/A01451/bwa_aligned/RG138N_A01451_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG138N/illumina_wgss/A01451/bwa_aligned/RG138N_A01451_8_lanes_hg18_dupsFlagged.bam.bai,8702080.0,,HG18,,"[('81EK9ABXX', '5'), ('81EK9ABXX', '6'), ('81EK9ABXX', '7'), ('81EK9ABXX', '8'), ('81CMDABXX', '2'), ('81CMDABXX', '3'), ('81CMDABXX', '4'), ('81CMDABXX', '5')]",,Modify: 2013-10-01 08:10:29.00000000,Modify: 2013-10-01 08:10:28.00000000,['BCCAGSC'],[]
3208,RG142,illumina_wgss,A03290,bwa_aligned,RG142_A03290_8_lanes_hg18_dupsFlagged.bam,81897032970,/share/lustre/archive/RG142/illumina_wgss/A03290/bwa_aligned/RG142_A03290_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG142/illumina_wgss/A03290/bwa_aligned/RG142_A03290_8_lanes_hg18_dupsFlagged.bam.bai,8703064.0,,HG18,,"[('819TLABXX', '4')]",,Modify: 2012-10-17 17:54:02.00000000,Modify: 2012-10-17 17:54:01.00000000,['BCCAGSC'],[]
3209,RG142,illumina_wgss,A03290,bwa_aligned,RG142_A03290_8_lanes_hg18_sort_rmdup.bam,71904113009,/share/lustre/archive/RG142/illumina_wgss/A03290/bwa_aligned/RG142_A03290_8_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG142/illumina_wgss/A03290/bwa_aligned/RG142_A03290_8_lanes_hg18_sort_rmdup.bam.bai,8694952.0,,HG18,,"[('819TLABXX', '4')]",,Modify: 2012-10-25 10:00:17.00000000,Modify: 2012-10-25 10:00:16.00000000,['BCCAGSC'],[]
3210,RG142,illumina_wtss,A55306,bwa_aligned,RG142_A55306_withJunctionsOnGenome_dupsFlagged.bam,9263072093,/share/lustre/archive/RG142/illumina_wtss/A55306/bwa_aligned/RG142_A55306_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/RG142/illumina_wtss/A55306/bwa_aligned/RG142_A55306_withJunctionsOnGenome_dupsFlagged.bam.bai,6068992.0,,HG19,,"[('C80GVANXX', '3')]",,Modify: 2016-02-19 11:22:40.00000000,Modify: 2016-02-19 11:22:38.00000000,['BCCAGSC'],[]
3212,RG142,illumina_wtss,HS3105,bwa_aligned,RG142_HS3105_2_lanes_hg18_dupsFlagged.bam,8168624519,/share/lustre/archive/RG142/illumina_wtss/HS3105/bwa_aligned/RG142_HS3105_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG142/illumina_wtss/HS3105/bwa_aligned/RG142_HS3105_2_lanes_hg18_dupsFlagged.bam.bai,5459520.0,,HG18,,[],,Modify: 2012-10-17 17:00:17.00000000,Modify: 2012-10-17 17:00:16.00000000,[],[]
3213,RG142,illumina_wtss,HS3105,bwa_aligned,RG142_HS3105_2_lanes_hg18_sort_rmdup.bam,6065916172,/share/lustre/archive/RG142/illumina_wtss/HS3105/bwa_aligned/RG142_HS3105_2_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG142/illumina_wtss/HS3105/bwa_aligned/RG142_HS3105_2_lanes_hg18_sort_rmdup.bam.bai,5396624.0,,HG18,,[],,Modify: 2012-10-25 10:19:44.00000000,Modify: 2012-10-25 10:19:44.00000000,[],[]
3214,RG142,illumina_wtss,HS3105,gsnap_aligned,RG142_HS3105_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,4540279163,/share/lustre/archive/RG142/illumina_wtss/HS3105/gsnap_aligned/RG142_HS3105_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/RG142/illumina_wtss/HS3105/gsnap_aligned/RG142_HS3105_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,6023040.0,,HG18,,[],,Modify: 2012-11-14 10:38:46.00000000,Modify: 2012-11-14 10:38:42.00000000,[],[]
3215,RG142N,illumina_wgss,A03291,bwa_aligned,RG142N_A03291_8_lanes_hg18_dupsFlagged.bam,84238535772,/share/lustre/archive/RG142N/illumina_wgss/A03291/bwa_aligned/RG142N_A03291_8_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/RG142N/illumina_wgss/A03291/bwa_aligned/RG142N_A03291_8_lanes_hg18_dupsFlagged.bam.bai,8704008.0,,HG18,,"[('819TLABXX', '6'), ('819TLABXX', '7'), ('819TLABXX', '8'), ('819TCABXX', '5'), ('819TCABXX', '6'), ('819TCABXX', '7'), ('819TCABXX', '8'), ('81CA1ABXX', '7')]",,Modify: 2012-10-17 18:51:48.00000000,Modify: 2012-10-17 18:51:46.00000000,['BCCAGSC'],[]
3216,RG142N,illumina_wgss,A03291,bwa_aligned,RG142N_A03291_8_lanes_hg18_sort_rmdup.bam,67516470960,/share/lustre/archive/RG142N/illumina_wgss/A03291/bwa_aligned/RG142N_A03291_8_lanes_hg18_sort_rmdup.bam,/share/lustre/archive/RG142N/illumina_wgss/A03291/bwa_aligned/RG142N_A03291_8_lanes_hg18_sort_rmdup.bam.bai,8694536.0,,HG18,,"[('819TLABXX', '6'), ('819TLABXX', '7'), ('819TLABXX', '8'), ('819TCABXX', '5'), ('819TCABXX', '6'), ('819TCABXX', '7'), ('819TCABXX', '8'), ('81CA1ABXX', '7')]",,Modify: 2012-10-25 10:18:17.00000000,Modify: 2012-10-25 10:18:16.00000000,['BCCAGSC'],[]
3218,SA002,illumina_wtss,HS0511,bwa_aligned,SA002_HS0511_13_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,5987445636,/share/lustre/archive/SA002/illumina_wtss/HS0511/bwa_aligned/SA002_HS0511_13_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA002/illumina_wtss/HS0511/bwa_aligned/SA002_HS0511_13_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,6644696.0,,HG18,,[],,Modify: 2012-09-27 10:33:04.00000000,Modify: 2012-09-27 10:33:04.00000000,[],[]
3220,SA014,illumina_wtss,HS0713,bwa_aligned,SA014_HS0713_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,988960006,/share/lustre/archive/SA014/illumina_wtss/HS0713/bwa_aligned/SA014_HS0713_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA014/illumina_wtss/HS0713/bwa_aligned/SA014_HS0713_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,3755104.0,,HG18,,[],,Modify: 2014-01-16 10:20:42.00000000,Modify: 2014-01-15 16:48:53.00000000,[],[]
3221,SA014,illumina_wtss,HS1017,bwa_aligned,SA014_HS1017_6_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,3130072333,/share/lustre/archive/SA014/illumina_wtss/HS1017/bwa_aligned/SA014_HS1017_6_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA014/illumina_wtss/HS1017/bwa_aligned/SA014_HS1017_6_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,4490240.0,,HG18,,[],,Modify: 2012-10-22 16:57:50.00000000,Modify: 2012-10-16 13:34:23.00000000,[],[]
3222,SA014,illumina_wtss,HS1017,gsnap_aligned,SA014_HS1017_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,2124519762,/share/lustre/archive/SA014/illumina_wtss/HS1017/gsnap_aligned/SA014_HS1017_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA014/illumina_wtss/HS1017/gsnap_aligned/SA014_HS1017_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,4093376.0,,HG18,,[],,Modify: 2012-10-30 17:02:35.00000000,Modify: 2012-10-30 17:02:35.00000000,[],[]
3223,SA015,illumina_wtss,HS0714,bwa_aligned,SA015_HS0714_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,673872897,/share/lustre/archive/SA015/illumina_wtss/HS0714/bwa_aligned/SA015_HS0714_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS0714/bwa_aligned/SA015_HS0714_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,4061296.0,,HG18,,[],,Modify: 2014-01-16 10:20:41.00000000,Modify: 2014-01-15 16:46:01.00000000,[],[]
3224,SA015,illumina_wtss,HS0714,sequence,SA015_HS0714_30K7BAAXX_4_1_export.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,211663505,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_30K7BAAXX_4_1_export.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_30K7BAAXX_4_1_export.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,3582384.0,,HG18,,[],,Modify: 2013-04-09 16:40:55.00000000,Modify: 2012-10-16 15:48:07.00000000,[],[]
3225,SA015,illumina_wtss,HS0714,sequence,SA015_HS0714_30N90AAXX_7_1_export_f1b6.txt.gz.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,237279422,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_30N90AAXX_7_1_export_f1b6.txt.gz.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_30N90AAXX_7_1_export_f1b6.txt.gz.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,3275576.0,,HG18,,[],,Modify: 2013-04-09 16:40:50.00000000,Modify: 2012-10-16 15:48:07.00000000,[],[]
3226,SA015,illumina_wtss,HS0714,sequence,SA015_HS0714_30N90AAXX_8_1_export_f1b6.txt.gz.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,226897714,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_30N90AAXX_8_1_export_f1b6.txt.gz.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_30N90AAXX_8_1_export_f1b6.txt.gz.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,3260232.0,,HG18,,[],,Modify: 2013-04-09 16:40:59.00000000,Modify: 2012-10-16 15:48:42.00000000,[],[]
3227,SA015,illumina_wtss,HS0714,sequence,SA015_HS0714_3101WAAXX_5_1_export_f1b6.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,600026507,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_3101WAAXX_5_1_export_f1b6.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_3101WAAXX_5_1_export_f1b6.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,3951384.0,,HG18,,[],,Modify: 2013-04-09 16:41:11.00000000,Modify: 2012-10-16 16:20:15.00000000,[],[]
3228,SA015,illumina_wtss,HS0714,sequence,SA015_HS0714_3101WAAXX_7_1_export_f1b6.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,606086946,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_3101WAAXX_7_1_export_f1b6.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS0714/sequence/SA015_HS0714_3101WAAXX_7_1_export_f1b6.txt.sorted_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,3952360.0,,HG18,,[],,Modify: 2013-04-09 16:41:24.00000000,Modify: 2012-10-16 16:21:20.00000000,[],[]
3229,SA015,illumina_wtss,HS1029,bwa_aligned,SA015_HS1029_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,1500250312,/share/lustre/archive/SA015/illumina_wtss/HS1029/bwa_aligned/SA015_HS1029_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA015/illumina_wtss/HS1029/bwa_aligned/SA015_HS1029_3_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,4600616.0,,HG18,,[],,Modify: 2012-10-22 17:00:24.00000000,Modify: 2012-10-17 15:03:43.00000000,[],[]
3230,SA015,illumina_wtss,HS1029,gsnap_aligned,SA015_HS1029_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,1164422655,/share/lustre/archive/SA015/illumina_wtss/HS1029/gsnap_aligned/SA015_HS1029_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA015/illumina_wtss/HS1029/gsnap_aligned/SA015_HS1029_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,4186112.0,,HG18,,[],,Modify: 2012-10-29 19:25:06.00000000,Modify: 2012-10-29 19:25:05.00000000,[],[]
3231,SA017,illumina_exoncapture,HS2277,bwa_aligned,SA017_HS2277_1_lane_hg19_dupsFlagged.bam,7015531567,/share/lustre/archive/SA017/illumina_exoncapture/HS2277/bwa_aligned/SA017_HS2277_1_lane_hg19_dupsFlagged.bam,/share/lustre/archive/SA017/illumina_exoncapture/HS2277/bwa_aligned/SA017_HS2277_1_lane_hg19_dupsFlagged.bam.bai,3620952.0,,HG19,,[],,Modify: 2016-12-04 01:40:03.00000000,Modify: 2016-12-04 01:30:46.00000000,[],[]
3232,SA017,illumina_exoncapture,HS2277,bwa_aligned,SA017_HS2277_2_lanes_hg18_dupsFlagged.bam,8102078503,/share/lustre/archive/SA017/illumina_exoncapture/HS2277/bwa_aligned/SA017_HS2277_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/SA017/illumina_exoncapture/HS2277/bwa_aligned/SA017_HS2277_2_lanes_hg18_dupsFlagged.bam.bai,6398784.0,,HG18,,[],,Modify: 2012-08-08 14:14:54.00000000,Modify: 2012-08-08 14:14:52.00000000,[],[]
3233,SA017,illumina_wtss,HS0902,bwa_aligned,SA017_HS0902_4_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,5735149028,/share/lustre/archive/SA017/illumina_wtss/HS0902/bwa_aligned/SA017_HS0902_4_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/SA017/illumina_wtss/HS0902/bwa_aligned/SA017_HS0902_4_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,6101664.0,,HG18,,[],,Modify: 2012-10-22 16:58:07.00000000,Modify: 2012-10-22 16:47:26.00000000,[],[]
3234,SA017,illumina_wtss,HS0902,gsnap_aligned,SA017_HS0902_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,2931441361,/share/lustre/archive/SA017/illumina_wtss/HS0902/gsnap_aligned/SA017_HS0902_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA017/illumina_wtss/HS0902/gsnap_aligned/SA017_HS0902_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,5605560.0,,HG18,,[],,Modify: 2012-10-26 23:59:04.00000000,Modify: 2012-10-26 23:59:04.00000000,[],[]
3235,SA017N,illumina_exoncapture,HS2061,bwa_aligned,SA017N_HS2061_1_lane_hg19_dupsFlagged.bam,6968587566,/share/lustre/archive/SA017N/illumina_exoncapture/HS2061/bwa_aligned/SA017N_HS2061_1_lane_hg19_dupsFlagged.bam,/share/lustre/archive/SA017N/illumina_exoncapture/HS2061/bwa_aligned/SA017N_HS2061_1_lane_hg19_dupsFlagged.bam.bai,3556160.0,,HG19,,[],,Modify: 2016-12-05 22:41:50.00000000,Modify: 2016-12-05 22:32:28.00000000,[],[]
3236,SA017N,illumina_exoncapture,HS2061,bwa_aligned,SA017N_HS2061_2_lanes_hg18_dupsFlagged.bam,8146474390,/share/lustre/archive/SA017N/illumina_exoncapture/HS2061/bwa_aligned/SA017N_HS2061_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/SA017N/illumina_exoncapture/HS2061/bwa_aligned/SA017N_HS2061_2_lanes_hg18_dupsFlagged.bam.bai,6447616.0,,HG18,,[],,Modify: 2012-08-08 14:20:10.00000000,Modify: 2012-08-08 14:20:08.00000000,[],[]
3237,SA018,illumina_exoncapture,HS2278,bwa_aligned,SA018_HS2278_1_lane_hg19_dupsFlagged.bam,7041884386,/share/lustre/archive/SA018/illumina_exoncapture/HS2278/bwa_aligned/SA018_HS2278_1_lane_hg19_dupsFlagged.bam,/share/lustre/archive/SA018/illumina_exoncapture/HS2278/bwa_aligned/SA018_HS2278_1_lane_hg19_dupsFlagged.bam.bai,3499488.0,,HG19,,[],,Modify: 2016-12-07 15:56:24.00000000,Modify: 2016-12-07 15:46:19.00000000,[],[]
3238,SA018,illumina_exoncapture,HS2278,bwa_aligned,SA018_HS2278_2_lanes_hg18_dupsFlagged.bam,8142718206,/share/lustre/archive/SA018/illumina_exoncapture/HS2278/bwa_aligned/SA018_HS2278_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/SA018/illumina_exoncapture/HS2278/bwa_aligned/SA018_HS2278_2_lanes_hg18_dupsFlagged.bam.bai,6499576.0,,HG18,,[],,Modify: 2012-07-20 15:24:35.00000000,Modify: 2012-07-20 15:24:34.00000000,[],[]
